,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
204,KS,FM,Fire,0,0,1,1,20,53,Ellsworth (County),20053,20.0,2017,3,1.24,0.0,1250.0,24.7,34.7,14.7
205,KS,FM,Fire,0,0,1,1,20,105,Lincoln (County),20105,20.0,2017,3,2.86,0.0,1019.0,32.1,39.9,24.4
206,KS,FM,Fire,0,0,1,1,20,25,Clark (County),20025,20.0,2017,3,4.1,0.0,916.0,35.5,43.4,27.4
207,KS,FM,Fire,0,0,1,1,20,113,McPherson (County),20113,20.0,2017,3,3.34,0.0,1079.0,30.2,39.1,21.3
208,KS,FM,Fire,0,0,1,1,20,155,Reno (County),20155,20.0,2017,3,3.55,0.0,946.0,34.5,43.1,25.8
209,KS,FM,Fire,0,0,1,1,20,159,Rice (County),20159,20.0,2017,3,5.07,0.0,884.0,36.5,44.3,28.7
210,OK,FM,Fire,0,0,1,1,40,145,Wagoner (County),40145,40.0,2017,2,2.2,7.0,487.0,47.9,59.5,36.2
211,OK,FM,Fire,0,0,1,1,40,27,Cleveland (County),40027,40.0,2017,2,2.33,9.0,502.0,47.4,59.2,35.5
212,KY,FM,Fire,0,0,1,1,21,95,Harlan (County),21095,21.0,2017,11,0.68,0.0,1099.0,28.4,36.4,20.4
213,KY,FM,Fire,0,0,1,1,21,121,Knox (County),21121,21.0,2017,11,0.35,0.0,1088.0,28.7,36.8,20.6
214,KY,FM,Fire,0,0,1,1,21,133,Letcher (County),21133,21.0,2017,11,0.03,0.0,959.0,33.0,43.4,22.6
215,TN,FM,Fire,0,0,1,1,47,9,Blount (County),47009,47.0,2017,11,1.31,0.0,905.0,34.8,42.2,27.4
216,GA,FM,Fire,0,0,1,1,13,83,Dade (County),13083,13.0,2017,11,0.41,0.0,886.0,35.5,45.3,25.6
217,SC,FM,Fire,0,0,1,1,45,45,Greenville (County),45045,45.0,2017,11,23.86,0.0,682.0,42.3,47.5,37.0
218,SC,FM,Fire,0,0,1,1,45,77,Pickens (County),45077,45.0,2017,11,5.02,0.0,848.0,36.7,43.2,30.2
219,TN,FM,Fire,0,0,1,1,47,7,Bledsoe (County),47007,47.0,2017,11,0.99,0.0,1110.0,28.0,35.2,20.8
220,TN,FM,Fire,0,0,1,1,47,65,Hamilton (County),47065,47.0,2017,11,0.86,0.0,885.0,35.5,44.7,26.2
221,KY,FM,Fire,0,0,1,1,21,25,Breathitt (County),21025,21.0,2017,11,0.79,0.0,1046.0,30.2,38.2,22.1
222,CO,FM,Fire,0,0,1,1,8,27,Custer (County),8027,8.0,2017,10,3.46,360.0,0.0,76.6,85.9,67.3
223,CO,FM,Fire,0,0,1,1,8,101,Pueblo (County),8101,8.0,2017,10,2.46,335.0,0.0,75.8,84.9,66.7
224,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2017,10,0.02,0.0,609.0,45.4,58.0,32.8
225,NV,FM,Fire,0,0,1,1,32,5,Douglas (County),32005,32.0,2017,10,0.06,0.0,625.0,44.8,58.2,31.5
226,OR,FM,Fire,0,0,1,0,41,33,Josephine (County),41033,41.0,2016,8,3.11,483.0,0.0,80.6,92.1,69.1
227,ID,FM,Fire,0,0,1,0,16,19,Bonneville (County),16019,16.0,2016,8,13.1,548.0,0.0,82.7,90.9,74.5
228,MT,FM,Fire,0,0,1,0,30,81,Ravalli (County),30081,30.0,2016,8,1.12,437.0,0.0,79.1,87.0,71.2
229,NV,FM,Fire,0,0,1,0,32,31,Washoe (County),32031,32.0,2016,7,4.75,151.0,46.0,68.4,79.6,57.2
230,NM,FM,Fire,0,0,1,0,35,35,Otero (County),35035,35.0,2016,7,0.39,34.0,141.0,61.5,78.6,44.4
231,NM,FM,Fire,0,0,1,0,35,1,Bernalillo (County),35001,35.0,2016,6,0.59,37.0,144.0,61.4,76.2,46.6
232,NM,FM,Fire,0,0,1,0,35,57,Torrance (County),35057,35.0,2016,6,3.09,0.0,218.0,57.8,67.2,48.3
233,OR,FM,Fire,0,0,1,0,41,31,Jefferson (County),41031,41.0,2016,6,2.77,454.0,0.0,80.2,90.2,70.1
234,AZ,FM,Fire,0,0,1,0,4,25,Yavapai (County),4025,4.0,2016,6,0.0,777.0,0.0,90.9,106.6,75.2
235,NH,FM,Fire,0,0,1,1,33,5,Cheshire (County),33005,33.0,2016,4,3.29,0.0,546.0,46.8,59.0,34.6
236,OK,FM,Fire,0,0,1,0,40,153,Woodward (County),40153,40.0,2016,4,4.09,13.0,207.0,58.5,70.1,46.9
237,KS,FM,Fire,0,0,1,1,20,7,Barber (County),20007,20.0,2016,3,4.44,0.0,957.0,34.1,42.9,25.4
238,KS,FM,Fire,0,0,1,1,20,33,Comanche (County),20033,20.0,2016,3,2.55,0.0,1060.0,30.8,39.2,22.5
239,OK,FM,Fire,0,0,1,0,40,117,Pawnee (County),40117,40.0,2016,2,5.57,0.0,594.0,43.8,53.0,34.5
240,OK,FM,Fire,0,0,1,0,40,37,Creek (County),40037,40.0,2016,1,2.19,0.0,906.0,35.8,45.6,25.9
241,OK,FM,Fire,0,0,1,1,40,105,Nowata (County),40105,40.0,2016,11,3.62,6.0,371.0,52.8,66.8,38.8
242,OK,FM,Fire,0,0,1,1,40,147,Washington (County),40147,40.0,2016,11,1.94,8.0,359.0,53.3,66.1,40.5
243,OR,FM,Fire,0,0,1,1,41,1,Baker (County),41001,41.0,2015,9,0.46,442.0,0.0,79.7,92.6,66.8
244,CA,FM,Fire,0,0,1,1,6,5,Amador (County),6005,6.0,2015,9,3.7,79.0,44.0,66.2,78.5,53.8
245,CA,FM,Fire,0,0,1,1,6,9,Calaveras (County),6009,6.0,2015,9,3.02,135.0,14.0,69.0,80.6,57.5
246,CA,DR,Fire,1,0,1,1,6,9,Calaveras (County),6009,6.0,2015,9,3.02,135.0,14.0,69.0,80.6,57.5
247,ID,FM,Fire,0,0,1,1,16,49,Idaho (County),16049,16.0,2015,8,0.31,530.0,0.0,82.1,95.0,69.2
248,OR,FM,Fire,0,0,1,1,41,63,Wallowa (County),41063,41.0,2015,8,2.29,574.0,0.0,83.5,95.6,71.4
249,ID,FM,Fire,0,0,1,1,16,35,Clearwater (County),16035,16.0,2015,8,1.33,532.0,0.0,82.2,93.7,70.6
250,OR,FM,Fire,0,0,1,1,41,23,Grant (County),41023,41.0,2015,8,1.05,590.0,0.0,84.0,97.2,70.9
251,ID,FM,Fire,0,0,1,1,16,61,Lewis (County),16061,16.0,2015,8,0.4,524.0,0.0,81.9,95.0,68.8
252,OR,FM,Fire,0,0,1,1,41,1,Baker (County),41001,41.0,2015,8,1.71,577.0,0.0,83.6,96.2,71.0
253,OR,FM,Fire,0,0,1,1,41,33,Josephine (County),41033,41.0,2015,8,1.16,548.0,0.0,82.7,95.9,69.5
254,AZ,FM,Fire,0,0,1,1,4,15,Mohave (County),4015,4.0,2015,8,0.86,52.0,31.0,65.7,77.2,54.2
255,OR,FM,Fire,0,0,1,1,41,19,Douglas (County),41019,41.0,2015,7,0.27,540.0,0.0,82.4,93.2,71.7
256,ID,FM,Fire,0,0,1,1,16,17,Bonner (County),16017,16.0,2015,7,1.24,618.0,0.0,84.9,94.9,75.0
257,ID,FM,Fire,0,0,1,1,16,55,Kootenai (County),16055,16.0,2015,7,2.45,602.0,0.0,84.4,93.8,75.0
258,AZ,FM,Fire,0,0,1,1,4,21,Pinal (County),4021,4.0,2015,6,0.07,365.0,0.0,77.2,93.4,60.9
259,AZ,FM,Fire,0,0,1,0,4,5,Coconino (County),4005,4.0,2015,5,1.39,35.0,200.0,59.7,72.7,46.7
260,OR,FM,Fire,0,0,1,0,41,5,Clackamas (County),41005,41.0,2014,9,3.16,394.0,0.0,78.2,87.8,68.5
261,OR,FM,Fire,0,0,1,0,41,65,Wasco (County),41065,41.0,2014,8,1.86,428.0,0.0,78.8,92.4,65.2
262,OR,FM,Fire,0,0,1,0,41,29,Jackson (County),41029,41.0,2014,7,2.31,591.0,0.0,84.1,95.2,72.9
263,OR,FM,Fire,0,0,1,0,41,35,Klamath (County),41035,41.0,2014,7,1.77,508.0,0.0,81.4,92.0,70.8
264,OR,FM,Fire,0,0,1,0,41,17,Deschutes (County),41017,41.0,2014,6,2.87,341.0,0.0,76.4,90.2,62.5
265,OK,FM,Fire,0,0,1,0,40,83,Logan (County),40083,40.0,2014,5,3.59,150.0,45.0,68.4,79.2,57.6
266,MT,FM,Fire,0,0,1,0,30,63,Missoula (County),30063,30.0,2013,8,2.84,137.0,26.0,68.6,77.5,59.6
267,OR,FM,Fire,0,0,1,0,41,27,Hood River (County),41027,41.0,2013,8,1.27,611.0,0.0,84.7,97.5,71.9
268,OR,FM,Fire,0,0,1,0,41,65,Wasco (County),41065,41.0,2013,8,2.85,431.0,0.0,78.9,91.9,65.9
269,ID,FM,Fire,0,0,1,0,16,13,Blaine (County),16013,16.0,2013,8,0.39,538.0,0.0,82.4,94.0,70.7
270,ID,FM,Fire,0,0,1,0,16,25,Camas (County),16025,16.0,2013,8,3.03,527.0,0.0,82.0,92.5,71.5
271,ID,FM,Fire,0,0,1,0,16,39,Elmore (County),16039,16.0,2013,8,2.08,513.0,0.0,81.5,91.6,71.4
272,OR,FM,Fire,0,0,1,0,41,33,Josephine (County),41033,41.0,2013,7,2.44,473.0,0.0,80.3,91.2,69.4
273,OR,FM,Fire,0,0,1,0,41,19,Douglas (County),41019,41.0,2013,7,1.53,490.0,0.0,80.8,92.6,69.1
274,MT,FM,Fire,0,0,1,0,30,61,Mineral (County),30061,30.0,2013,7,2.95,464.0,0.0,80.0,87.4,72.5
275,NV,FM,Fire,0,0,1,0,32,3,Clark (County),32003,32.0,2013,7,0.71,180.0,31.0,69.8,81.8,57.8
276,AZ,FM,Fire,0,0,1,0,4,15,Mohave (County),4015,4.0,2013,7,0.02,179.0,0.0,70.7,86.1,55.3
277,AZ,FM,Fire,0,0,1,0,4,25,Yavapai (County),4025,4.0,2013,6,0.0,753.0,0.0,90.1,106.4,73.8
278,CO,FM,Fire,0,0,1,0,8,79,Mineral (County),8079,8.0,2013,6,7.44,444.0,0.0,79.8,89.4,70.1
279,CO,FM,Fire,0,0,1,0,8,105,Rio Grande (County),8105,8.0,2013,6,11.26,492.0,0.0,81.4,90.4,72.4
280,CO,FM,Fire,0,0,1,0,8,55,Huerfano (County),8055,8.0,2013,6,12.69,504.0,0.0,81.8,90.9,72.7
281,CO,FM,Fire,0,0,1,0,8,43,Fremont (County),8043,8.0,2013,6,10.84,510.0,0.0,82.0,90.5,73.4
282,CO,DR,Fire,1,0,1,1,8,43,Fremont (County),8043,8.0,2013,6,10.84,510.0,0.0,82.0,90.5,73.4
283,CO,FM,Fire,0,0,1,0,8,41,El Paso (County),8041,8.0,2013,6,7.59,468.0,0.0,80.6,90.5,70.7
284,CO,DR,Fire,1,0,1,1,8,41,El Paso (County),8041,8.0,2013,6,7.59,468.0,0.0,80.6,90.5,70.7
285,NM,FM,Fire,0,0,1,0,35,47,San Miguel (County),35047,35.0,2013,5,5.34,0.0,334.0,54.3,64.6,44.1
286,CO,FM,Fire,0,0,1,0,8,27,Custer (County),8027,8.0,2013,10,2.71,359.0,0.0,76.6,87.1,66.0
287,CO,FM,Fire,0,0,1,0,8,101,Pueblo (County),8101,8.0,2013,10,1.04,309.0,0.0,75.0,85.0,64.9
288,ID,FM,Fire,0,0,1,0,16,15,Boise (County),16015,16.0,2012,9,6.2,345.0,0.0,76.5,87.7,65.3
289,MT,FM,Fire,0,0,1,0,30,81,Ravalli (County),30081,30.0,2012,9,4.49,128.0,17.0,68.7,76.6,60.8
290,NE,FM,Fire,0,0,1,0,31,45,Dawes (County),31045,31.0,2012,8,3.92,323.0,0.0,75.4,85.2,65.6
291,NE,FM,Fire,0,0,1,0,31,161,Sheridan (County),31161,31.0,2012,8,4.67,312.0,0.0,75.1,85.3,64.9
292,NE,FM,Fire,0,0,1,0,31,165,Sioux (County),31165,31.0,2012,8,6.97,383.0,0.0,77.3,86.0,68.6
293,MT,FM,Fire,0,0,1,0,30,43,Jefferson (County),30043,30.0,2012,8,3.27,86.0,54.0,66.1,78.0,54.0
294,ID,FM,Fire,0,0,1,0,16,39,Elmore (County),16039,16.0,2012,8,5.94,522.0,0.0,81.8,90.3,73.3
295,OK,FM,Fire,0,0,1,0,40,37,Creek (County),40037,40.0,2012,8,3.45,354.0,0.0,76.4,87.7,65.1
296,OK,DR,Fire,1,0,0,1,40,37,Creek (County),40037,40.0,2012,8,3.45,354.0,0.0,76.4,87.7,65.1
297,OK,FM,Fire,0,0,1,0,40,119,Payne (County),40119,40.0,2012,8,3.66,329.0,0.0,75.6,87.8,63.4
298,OK,FM,Fire,0,0,1,0,40,109,Oklahoma (County),40109,40.0,2012,8,2.56,408.0,0.0,78.2,89.6,66.7
299,TN,DR,Severe Storm,0,0,1,1,47,5,Benton (County),47005,47.0,2023,3,2.53,0.0,1246.0,24.8,35.5,14.1
300,TN,DR,Severe Storm,0,0,1,1,47,7,Bledsoe (County),47007,47.0,2023,3,1.72,0.0,1261.0,24.3,34.7,14.0
301,TN,DR,Severe Storm,0,0,1,1,47,13,Campbell (County),47013,47.0,2023,3,2.57,0.0,1267.0,24.1,34.5,13.8
302,TN,DR,Severe Storm,0,0,1,1,47,17,Carroll (County),47017,47.0,2023,3,2.22,0.0,1184.0,26.8,36.6,17.0
303,TN,DR,Severe Storm,0,0,1,1,47,21,Cheatham (County),47021,47.0,2023,3,2.97,0.0,989.0,33.1,41.6,24.5
304,TN,DR,Severe Storm,0,0,1,1,47,27,Clay (County),47027,47.0,2023,3,2.77,0.0,1006.0,32.6,40.8,24.4
305,TN,DR,Severe Storm,0,0,1,1,47,33,Crockett (County),47033,47.0,2023,3,2.36,0.0,1170.0,27.2,37.6,17.0
306,TN,DR,Severe Storm,0,0,1,1,47,37,Davidson (County),47037,47.0,2023,3,1.92,0.0,1241.0,25.0,36.4,13.5
307,TN,DR,Severe Storm,0,0,1,1,47,39,Decatur (County),47039,47.0,2023,3,3.0,0.0,1035.0,31.6,39.6,23.7
308,TN,DR,Severe Storm,0,0,1,1,47,43,Dickson (County),47043,47.0,2023,3,1.96,0.0,972.0,33.6,42.4,24.9
309,TN,DR,Severe Storm,0,0,1,1,47,49,Fentress (County),47049,47.0,2023,3,2.36,0.0,990.0,33.1,42.2,23.9
310,TN,DR,Severe Storm,0,0,1,1,47,53,Gibson (County),47053,47.0,2023,3,2.29,0.0,1077.0,30.2,39.7,20.8
311,TN,DR,Severe Storm,0,0,1,1,47,55,Giles (County),47055,47.0,2023,3,2.55,0.0,967.0,33.8,42.1,25.5
312,TN,DR,Severe Storm,0,0,1,1,47,61,Grundy (County),47061,47.0,2023,3,2.73,0.0,1078.0,30.2,37.7,22.8
313,TN,DR,Severe Storm,0,0,1,1,47,65,Hamilton (County),47065,47.0,2023,3,2.22,0.0,969.0,33.7,42.6,24.9
314,TN,DR,Severe Storm,0,0,1,1,47,71,Hardin (County),47071,47.0,2023,3,3.1,0.0,1042.0,31.4,38.9,23.9
315,TN,DR,Severe Storm,1,0,1,1,47,71,Hardin (County),47071,47.0,2023,3,3.1,0.0,1042.0,31.4,38.9,23.9
316,TN,DR,Severe Storm,0,0,1,1,47,75,Haywood (County),47075,47.0,2023,3,2.09,0.0,1161.0,27.5,37.3,17.8
317,TN,DR,Severe Storm,1,0,1,1,47,75,Haywood (County),47075,47.0,2023,3,2.09,0.0,1161.0,27.5,37.3,17.8
318,TN,DR,Severe Storm,0,0,1,1,47,77,Henderson (County),47077,47.0,2023,3,2.89,0.0,1024.0,32.0,41.2,22.8
319,TN,DR,Severe Storm,0,0,1,1,47,79,Henry (County),47079,47.0,2023,3,3.07,0.0,937.0,34.8,42.2,27.4
320,TN,DR,Severe Storm,0,0,1,1,47,81,Hickman (County),47081,47.0,2023,3,2.42,0.0,1089.0,29.9,39.7,20.0
321,TN,DR,Severe Storm,0,0,1,1,47,83,Houston (County),47083,47.0,2023,3,2.36,0.0,1131.0,28.5,37.6,19.5
322,TN,DR,Severe Storm,0,0,1,1,47,85,Humphreys (County),47085,47.0,2023,3,2.42,0.0,1264.0,24.2,35.6,12.8
323,TN,DR,Severe Storm,0,0,1,1,47,87,Jackson (County),47087,47.0,2023,3,3.16,0.0,1067.0,30.6,39.1,22.1
324,TN,DR,Severe Storm,0,0,1,1,47,95,Lake (County),47095,47.0,2023,3,2.68,0.0,1236.0,25.1,35.3,15.0
325,TN,DR,Severe Storm,0,0,1,1,47,97,Lauderdale (County),47097,47.0,2023,3,2.65,0.0,1088.0,29.9,39.2,20.6
326,TN,DR,Severe Storm,0,0,1,1,47,99,Lawrence (County),47099,47.0,2023,3,2.24,0.0,1260.0,24.4,35.4,13.4
327,TN,DR,Severe Storm,0,0,1,1,47,101,Lewis (County),47101,47.0,2023,3,3.29,0.0,929.0,35.0,43.0,27.1
328,TN,DR,Severe Storm,1,0,1,1,47,101,Lewis (County),47101,47.0,2023,3,3.29,0.0,929.0,35.0,43.0,27.1
329,TN,DR,Severe Storm,0,0,1,1,47,111,Macon (County),47111,47.0,2023,3,2.64,0.0,1013.0,32.3,41.8,22.9
330,TN,DR,Severe Storm,1,0,1,1,47,111,Macon (County),47111,47.0,2023,3,2.64,0.0,1013.0,32.3,41.8,22.9
331,TN,DR,Severe Storm,0,0,1,1,47,113,Madison (County),47113,47.0,2023,3,2.08,0.0,1262.0,24.3,35.1,13.6
332,TN,DR,Severe Storm,0,0,1,1,47,115,Marion (County),47115,47.0,2023,3,2.52,0.0,1108.0,29.3,38.5,20.0
333,TN,DR,Severe Storm,0,0,1,1,47,121,Meigs (County),47121,47.0,2023,3,2.29,0.0,1074.0,30.4,39.8,21.0
334,TN,DR,Severe Storm,0,0,1,1,47,123,Monroe (County),47123,47.0,2023,3,2.6,0.0,1049.0,31.2,40.2,22.1
335,TN,DR,Severe Storm,0,0,1,1,47,125,Montgomery (County),47125,47.0,2023,3,2.34,0.0,1298.0,23.1,35.1,11.2
336,TN,DR,Severe Storm,0,0,1,1,47,127,Moore (County),47127,47.0,2023,3,2.64,0.0,955.0,34.2,42.5,25.8
337,TN,DR,Severe Storm,0,0,1,1,47,131,Obion (County),47131,47.0,2023,3,2.53,0.0,1021.0,32.1,40.5,23.7
338,TN,DR,Severe Storm,0,0,1,1,47,135,Perry (County),47135,47.0,2023,3,2.69,0.0,1063.0,30.7,39.6,21.9
339,TN,DR,Severe Storm,0,0,1,1,47,137,Pickett (County),47137,47.0,2023,3,2.47,0.0,1052.0,31.1,39.9,22.3
340,TN,DR,Severe Storm,0,0,1,1,47,139,Polk (County),47139,47.0,2023,3,3.36,0.0,1037.0,31.6,39.6,23.5
341,KY,DR,Flood,0,0,1,1,21,13,Bell (County),21013,21.0,2023,2,2.22,0.0,1317.0,18.0,27.9,8.0
342,KY,DR,Flood,0,0,1,1,21,25,Breathitt (County),21025,21.0,2023,2,2.16,0.0,1310.0,18.2,29.5,7.0
343,KY,DR,Flood,0,0,1,1,21,33,Caldwell (County),21033,21.0,2023,2,1.8,0.0,1338.0,17.2,26.7,7.7
344,KY,DR,Flood,0,0,1,1,21,43,Carter (County),21043,21.0,2023,2,2.47,0.0,1293.0,18.8,28.6,9.0
345,KY,DR,Flood,0,0,1,1,21,51,Clay (County),21051,21.0,2023,2,0.71,0.0,1425.0,14.1,25.7,2.6
346,KY,DR,Flood,0,0,1,1,21,63,Elliott (County),21063,21.0,2023,2,2.08,0.0,1315.0,18.0,27.8,8.3
347,KY,DR,Flood,0,0,1,1,21,71,Floyd (County),21071,21.0,2023,2,0.51,0.0,1515.0,10.9,23.8,-2.0
348,KY,DR,Flood,0,0,1,1,21,95,Harlan (County),21095,21.0,2023,2,1.62,0.0,1391.0,15.3,26.9,3.8
349,KY,DR,Flood,0,0,1,1,21,99,Hart (County),21099,21.0,2023,2,2.6,0.0,1268.0,19.7,29.4,10.0
350,KY,DR,Flood,0,0,1,1,21,115,Johnson (County),21115,21.0,2023,2,1.8,0.0,1362.0,16.4,27.4,5.3
351,KY,DR,Flood,0,0,1,1,21,119,Knott (County),21119,21.0,2023,2,0.19,0.0,1567.0,9.0,20.1,-2.0
352,KY,DR,Flood,0,0,1,1,21,127,Lawrence (County),21127,21.0,2023,2,1.66,0.0,1334.0,17.4,27.6,7.1
353,KY,DR,Flood,0,0,1,1,21,129,Lee (County),21129,21.0,2023,2,1.72,0.0,1343.0,17.0,27.9,6.1
354,KY,DR,Flood,0,0,1,1,21,131,Leslie (County),21131,21.0,2023,2,2.65,0.0,1321.0,17.8,28.3,7.4
355,KY,DR,Flood,0,0,1,1,21,133,Letcher (County),21133,21.0,2023,2,0.91,0.0,1318.0,17.9,28.1,7.8
356,KY,DR,Flood,0,0,1,1,21,153,Magoffin (County),21153,21.0,2023,2,0.89,0.0,1415.0,14.5,25.7,3.3
357,AL,DR,Severe Storm,0,0,1,1,1,17,Chambers (County),1017,1.0,2023,3,8.91,25.0,293.0,56.4,70.2,42.5
358,AL,DR,Severe Storm,0,0,1,1,1,33,Colbert (County),1033,1.0,2023,3,7.59,27.0,353.0,54.5,66.2,42.8
359,AL,DR,Severe Storm,0,0,1,1,1,37,Coosa (County),1037,1.0,2023,3,8.25,33.0,262.0,57.6,71.4,43.8
360,AL,DR,Severe Storm,0,0,1,1,1,51,Elmore (County),1051,1.0,2023,3,6.37,44.0,217.0,59.4,72.7,46.1
361,AL,DR,Severe Storm,0,0,1,1,1,77,Lauderdale (County),1077,1.0,2023,3,7.43,22.0,387.0,53.2,65.0,41.5
362,AL,DR,Severe Storm,0,0,1,1,1,87,Macon (County),1087,1.0,2023,3,5.1,45.0,215.0,59.5,72.4,46.6
363,AL,DR,Severe Storm,0,0,1,1,1,93,Marion (County),1093,1.0,2023,3,7.94,30.0,328.0,55.4,67.8,42.9
364,AL,DR,Severe Storm,0,0,1,1,1,103,Morgan (County),1103,1.0,2023,3,6.87,22.0,364.0,54.0,65.4,42.5
365,AL,DR,Severe Storm,0,0,1,1,1,111,Randolph (County),1111,1.0,2023,3,7.58,24.0,308.0,55.8,69.8,41.9
366,AL,DR,Severe Storm,0,0,1,1,1,123,Tallapoosa (County),1123,1.0,2023,3,8.01,28.0,273.0,57.1,71.0,43.2
367,FL,DR,Flood,1,0,1,1,12,11,Broward (County),12011,12.0,2023,4,2.34,0.0,404.0,51.6,64.2,38.9
368,NV,DR,Flood,0,0,1,1,32,5,Douglas (County),32005,32.0,2023,3,1.16,0.0,1648.0,11.8,22.5,1.2
369,NV,DR,Flood,0,0,1,1,32,11,Eureka (County),32011,32.0,2023,3,0.68,0.0,1381.0,20.5,30.5,10.4
370,NV,DR,Flood,0,0,1,1,32,17,Lincoln (County),32017,32.0,2023,3,1.85,0.0,1570.0,14.3,25.5,3.2
371,NV,DR,Flood,0,0,1,1,32,19,Lyon (County),32019,32.0,2023,3,0.42,0.0,1677.0,10.9,21.5,0.3
372,NV,DR,Flood,0,0,1,1,32,21,Mineral (County),32021,32.0,2023,3,1.67,0.0,1575.0,14.2,24.4,4.0
373,NV,DR,Flood,0,0,1,1,32,29,Storey (County),32029,32.0,2023,3,1.4,0.0,1557.0,14.8,24.3,5.2
374,OK,DR,Tornado,1,0,0,1,40,27,Cleveland (County),40027,40.0,2023,4,3.58,11.0,244.0,57.2,70.9,43.5
375,OK,DR,Tornado,1,0,1,1,40,87,McClain (County),40087,40.0,2023,4,3.33,13.0,235.0,57.6,71.1,44.1
376,OK,DR,Tornado,1,0,1,1,40,125,Pottawatomie (County),40125,40.0,2023,4,3.51,18.0,210.0,58.6,70.7,46.4
377,TX,DR,Winter Storm,0,0,1,1,48,1,Anderson (County),48001,48.0,2023,1,1.41,0.0,1390.0,20.2,28.5,11.8
378,TX,DR,Winter Storm,0,0,1,1,48,21,Bastrop (County),48021,48.0,2023,1,1.57,0.0,1242.0,24.9,33.7,16.1
379,TX,DR,Winter Storm,0,0,1,1,48,31,Blanco (County),48031,48.0,2023,1,1.19,0.0,1239.0,25.0,34.6,15.4
380,IN,DR,Severe Storm,1,0,0,1,18,3,Allen (County),18003,18.0,2023,3,1.58,0.0,560.0,46.9,57.1,36.7
381,KY,DR,Severe Storm,0,0,1,1,21,1,Adair (County),21001,21.0,2023,3,2.01,0.0,1361.0,21.1,33.5,8.7
382,KY,DR,Severe Storm,0,0,1,1,21,3,Allen (County),21003,21.0,2023,3,2.41,0.0,1204.0,26.2,35.7,16.7
383,KY,DR,Severe Storm,0,0,1,1,21,5,Anderson (County),21005,21.0,2023,3,1.91,0.0,1467.0,17.7,29.1,6.3
384,KY,DR,Severe Storm,0,0,1,1,21,9,Barren (County),21009,21.0,2023,3,2.17,0.0,1317.0,22.5,33.2,11.8
385,KY,DR,Severe Storm,0,0,1,1,21,17,Bourbon (County),21017,21.0,2023,3,2.25,0.0,1345.0,21.6,33.4,9.8
386,KY,DR,Severe Storm,0,0,1,1,21,21,Boyle (County),21021,21.0,2023,3,1.73,0.0,1371.0,20.8,33.2,8.3
387,KY,DR,Severe Storm,0,0,1,1,21,27,Breckinridge (County),21027,21.0,2023,3,2.11,0.0,1528.0,15.7,26.5,5.0
388,KY,DR,Severe Storm,0,0,1,1,21,29,Bullitt (County),21029,21.0,2023,3,1.7,0.0,1459.0,17.9,30.0,5.9
389,KY,DR,Severe Storm,0,0,1,1,21,31,Butler (County),21031,21.0,2023,3,1.69,0.0,1411.0,19.5,31.2,7.7
390,KY,DR,Severe Storm,0,0,1,1,21,33,Caldwell (County),21033,21.0,2023,3,1.72,0.0,1298.0,23.1,31.8,14.5
391,KY,DR,Severe Storm,0,0,1,1,21,35,Calloway (County),21035,21.0,2023,3,1.51,0.0,1345.0,21.6,33.3,9.9
392,KY,DR,Severe Storm,0,0,1,1,21,39,Carlisle (County),21039,21.0,2023,3,2.09,0.0,1139.0,28.3,36.6,19.9
393,KY,DR,Severe Storm,0,0,1,1,21,45,Casey (County),21045,21.0,2023,3,1.95,0.0,1088.0,29.9,38.7,21.1
394,KY,DR,Severe Storm,0,0,1,1,21,47,Christian (County),21047,21.0,2023,3,1.51,0.0,1118.0,28.9,37.3,20.6
395,KY,DR,Severe Storm,0,0,1,1,21,49,Clark (County),21049,21.0,2023,3,2.01,0.0,1134.0,28.4,37.3,19.5
396,KY,DR,Severe Storm,0,0,1,1,21,51,Clay (County),21051,21.0,2023,3,1.24,0.0,1423.0,19.1,29.4,8.7
397,KY,DR,Severe Storm,0,0,1,1,21,53,Clinton (County),21053,21.0,2023,3,2.61,0.0,1175.0,27.1,35.8,18.3
398,KY,DR,Severe Storm,0,0,1,1,21,55,Crittenden (County),21055,21.0,2023,3,2.16,0.0,1027.0,31.9,40.6,23.1
399,KY,DR,Severe Storm,0,0,1,1,21,57,Cumberland (County),21057,21.0,2023,3,1.61,0.0,1408.0,19.6,32.3,6.8
400,KY,DR,Severe Storm,0,0,1,1,21,59,Daviess (County),21059,21.0,2023,3,2.13,0.0,1251.0,24.6,35.8,13.5
401,KY,DR,Severe Storm,0,0,1,1,21,61,Edmonson (County),21061,21.0,2023,3,1.81,0.0,1385.0,20.3,33.3,7.3
402,KY,DR,Severe Storm,0,0,1,1,21,65,Estill (County),21065,21.0,2023,3,1.93,0.0,1309.0,22.8,34.7,10.8
403,KY,DR,Severe Storm,0,0,1,1,21,67,Fayette (County),21067,21.0,2023,3,1.83,0.0,1356.0,21.2,31.7,10.8
404,KY,DR,Severe Storm,0,0,1,1,21,71,Floyd (County),21071,21.0,2023,3,1.29,0.0,1402.0,19.8,32.0,7.5
